1024
-34 -97 -87 59 75 -86 -79 -43 -77 -19 84 -62 86 -94 -13 -13 -7 6 71 42 70 -60 11 -12 86 -39 66 -41 62 20 22 -18 74 -41 -12 -98 48 -43 -15 38 -6 36 -41 47 -11 -84 -19 80 25 -8 -95 95 13 25 -57 -91 -65 -14 -46 54 3 21 4 39 40 12 -61 44 43 -77 23 21 77 -63 57 81 79 -86 -94 -54 3 72 56 57 49 10 -49 -85 12 8 32 80 58 -49 81 11 -24 31 -80 42 36 41 60 1 41 -1 58 -15 45 -46 -35 72 88 94 79 -22 -49 -78 81 8 32 60 -36 82 73 18 -74 21 -90 49 -36 32 -29 -5 -92 20 -20 99 31 22 -25 -41 -92 32 -31 -38 -58 -59 37 53 -52 -83 -99 4 6 -56 -5 54 16 56 81 14 -54 -96 -83 -89 -67 8 -9 44 42 53 -52 90 -6 84 -17 94 -18 60 61 -85 14 -29 66 65 35 -83 48 -30 30 61 -53 -59 45 -55 -27 -8 63 23 76 31 2 -91 97 -19 59 70 27 -59 54 -47 -51 18 -99 3 96 51 -95 -62 -21 56 5 -41 80 68 90 5 -49 -80 64 -35 77 97 -3 98 -11 -11 44 -76 92 21 -21 88 87 38 5 23 -24 -78 55 20 70 61 50 -98 -49 4 27 45 83 32 50 -61 84 -27 2 -81 7 24 30 -24 -69 75 -70 -13 -14 -46 -37 -67 7 -99 82 -74 -43 -73 87 84 23 -8 -48 23 88 79 90 -67 34 29 81 41 -22 -37 4 -60 53 -41 -70 59 1 54 -25 21 -88 58 12 -31 -43 89 -87 7 36 78 67 3 -14 71 82 82 72 63 95 -86 69 93 30 -8 -88 16 -61 -17 31 -10 51 56 87 -47 -12 73 -30 23 5 -22 -50 -14 56 -52 -79 61 -14 -60 -23 -61 -76 31 -25 -46 -21 -37 -83 -12 58 73 47 83 -42 70 21 73 39 0 48 -10 5 90 20 2 30 98 64 10 96 40 84 51 -32 52 23 -7 -55 -56 -29 -87 60 46 -76 -83 -43 80 27 68 -16 57 96 86 -56 -25 98 -88 -9 -34 29 57 -65 92 82 -12 78 -38 -27 16 42 -92 75 45 3 55 -4 -46 29 88 -11 -92 -47 -53 20 78 -98 79 -52 -31 24 -16 69 41 -28 -85 29 -78 45 -15 89 89 95 -22 70 23 -89 -74 31 39 33 32 5 -77 11 -84 19 28 28 22 67 -51 -21 -57 -45 35 20 -13 -98 -15 86 -6 -32 28 -66 13 -76 -78 -24 -37 -50 70 -48 -95 -40 1 -52 93 42 67 24 59 
-21 79 -55 -1 -37 -73 79 94 70 67 -63 -38 -57 -38 -19 79 -99 -3 -71 74 -75 79 96 27 12 -48 -92 89 7 -68 -40 -60 36 90 35 91 89 81 -93 -71 -12 -27 45 80 52 -33 17 80 -68 68 -56 48 -53 64 -17 98 -60 -21 -11 87 -9 84 38 6 -4 -79 30 -44 56 10 -13 73 97 92 62 95 69 -50 73 -33 94 0 74 62 -58 -9 -68 -81 -38 -1 21 22 43 51 -85 56 -56 71 15 -36 -86 -92 70 16 -28 -22 74 -69 -29 55 59 57 -76 -39 -89 78 -33 -76 77 -5 39 41 -15 -16 37 -4 69 -71 52 10 64 -69 -82 65 16 38 35 -4 -84 -15 14 -5 -29 28 95 35 37 -67 36 -69 -23 42 -71 -77 59 22 76 87 -63 -63 50 -28 -20 -88 -45 -5 -18 52 -99 -68 54 82 46 62 -60 -26 80 -34 59 67 92 -38 -11 -14 -95 -73 39 47 -1 47 98 45 14 -25 67 83 -95 -47 -12 75 56 43 97 -16 -72 -83 -53 -61 -46 15 12 -58 -27 60 -95 -68 -29 -14 4 64 -79 0 76 -67 30 41 75 76 34 75 -5 81 7 -62 -89 -6 -15 65 -8 93 55 -31 -40 -43 92 -33 -78 -70 -86 -38 -25 7 80 86 -95 -52 77 14 -61 -97 93 -46 -99 41 54 25 71 -5 -44 19 1 92 -62 32 -85 20 76 40 16 -68 -8 -18 -49 -96 74 -71 31 4 -19 60 89 36 -85 -9 38 37 -2 48 -10 -31 -20 -35 -14 -91 69 -93 -32 37 -68 -51 -16 19 -25 61 21 65 80 63 -56 6 77 48 35 -82 30 90 -14 1 15 -88 90 74 64 -64 42 6 56 -26 43 45 75 95 69 50 -36 -31 54 88 -50 -31 43 85 28 1 91 -79 -91 86 3 52 -34 10 1 95 -20 10 13 -34 97 60 86 -16 57 53 -92 48 49 59 -4 -77 12 62 99 -42 25 -71 69 37 -47 50 50 59 20 -66 78 37 -90 48 24 20 -47 12 85 -56 87 -4 -64 -32 48 68 63 -48 -42 92 -84 12 4 -67 -95 29 50 66 5 -67 12 74 4 -52 71 63 -72 79 48 -9 -83 74 -51 -20 12 -11 28 -51 15 98 74 12 84 16 81 40 27 41 89 62 31 11 -85 5 -50 -75 76 67 -43 16 69 31 14 -28 -95 91 67 -53 -42 4 -62 -13 42 19 -94 16 54 39 -65 54 -41 9 -18 61 15 17 -66 45 86 -50 -35 87 78 10 27 78 -40 -93 -88 -56 20 -17 -71 36 60 -16 -23 81 
11 -32 -60 -77 59 -96 -37 -95 86 -80 -38 -46 18 53 19 -27 -82 7 16 -13 39 -49 63 -69 -91 -12 -19 22 81 -11 -77 97 69 -44 74 24 -89 15 -32 45 -45 -23 56 83 -37 28 -67 7 6 -44 83 -46 3 9 -86 44 53 96 96 -15 -49 -55 -4 -83 -75 15 79 -40 69 62 80 -54 49 61 2 -90 -42 5 -22 6 -49 5 -40 60 27 -75 26 44 -18 45 5 -66 -11 10 61 -6 42 -65 -40 4 -81 -82 -77 -68 98 88 -43 35 24 28 -63 -89 13 -45 0 -36 73 20 -18 43 -90 -11 -46 25 -32 55 97 -98 -70 -71 78 -53 -32 -49 26 -30 -99 45 79 -77 -39 -67 -84 79 95 -53 -8 97 37 57 86 -69 -50 -28 -6 47 -36 -56 -55 -49 32 -62 -59 47 -32 -28 -49 70 -68 -68 -46 -76 21 56 45 51 88 -69 81 82 13 -85 -78 7 -56 -93 40 52 -33 72 75 2 45 49 57 -4 1 83 21 99 95 12 79 -8 78 -1 -22 41 54 -19 48 31 47 83 94 28 -88 -84 35 -2 -56 23 -19 -53 10 98 58 -78 73 6 -47 96 -6 91 -6 -85 37 89 -86 -85 94 56 63 49 50 -95 -2 25 28 -12 54 26 -27 1 3 -36 -41 -74 50 -27 -41 89 -47 -98 -81 -87 54 -95 -7 -20 -54 51 -57 -56 -28 29 -88 54 7 53 10 -20 4 -10 28 -28 56 98 87 -91 88 36 -94 -61 -35 -91 56 -38 56 -21 -87 71 10 -41 -71 -26 -7 -86 -86 16 -42 -9 74 -87 2 21 69 57 74 50 -31 -1 -82 74 -52 30 50 -99 20 97 -89 12 -69 -32 68 32 57 47 69 12 34 7 2 -60 -92 34 -80 -24 -78 92 75 92 51 -79 62 44 -87 -56 -3 96 9 85 -97 60 59 69 21 -33 25 76 -91 75 92 -86 -78 5 19 -29 2 21 -17 -95 51 50 -49 70 53 -17 -55 81 -18 -12 31 -6 -93 7 -69 -85 60 4 14 -89 1 36 43 63 43 -40 -28 78 -98 95 -77 63 -91 -61 68 -6 -69 -62 -86 -68 99 14 84 -56 -82 1 -50 -21 -42 -9 52 -56 27 -76 -36 -6 -31 -91 -81 1 36 35 65 42 -14 13 33 87 -59 -60 -60 46 41 -32 78 -92 -68 33 -70 78 32 -36 97 1 61 61 85 79 -46 -48 23 -98 24 32 -53 37 -77 -1 12 61 80 -15 2 31 21 19 62 16 -65 -16 -92 -92 33 -89 -54 -41 75 -73 37 68 -18 36 35 48 46 -96 54 74 -2 5 
34 86 -73 -62 -62 -40 -71 -22 -33 2 -96 -96 -12 40 -64 33 -14 79 4 61 -70 -55 -51 -50 -14 -27 -86 58 5 -48 -31 89 9 15 -74 55 31 51 -99 -92 8 -3 34 18 27 48 22 -13 -6 -62 29 54 50 53 -97 -60 -92 -15 59 70 -85 -82 -66 -42 -61 -91 -37 63 55 31 -3 -63 -5 96 -56 -57 -66 -32 91 62 82 7 2 33 76 8 -46 53 97 24 -87 0 -86 63 -1 -70 -48 77 34 98 -61 83 57 85 48 90 -2 -90 76 78 -16 -73 -38 87 -71 98 -14 -86 -22 81 -11 53 -24 88 93 31 42 -55 40 -40 -96 15 12 -62 -32 -14 -61 -54 19 28 42 -57 -34 14 14 75 30 72 19 38 60 -91 -18 39 49 -80 16 27 -40 49 2 45 90 -37 -20 77 99 -32 17 -94 43 -56 82 -41 -43 51 73 74 55 31 13 -36 27 -42 54 -68 -41 -99 62 94 -50 58 -91 43 -9 66 33 -53 -99 77 79 56 -19 -41 -7 54 -33 20 2 -99 -77 28 41 87 -27 21 -42 77 -17 -22 97 31 83 36 9 -43 4 50 -1 -73 75 23 8 4 3 -72 91 28 2 -60 -61 -98 87 -69 -62 37 42 -11 82 -76 -9 -69 -39 78 85 25 -26 6 -8 79 5 86 95 52 -85 10 -13 92 -55 -27 -61 -68 8 -73 48 -40 23 77 14 64 95 49 11 65 -97 -18 19 -31 95 86 -28 51 74 91 -27 98 50 -78 -40 -94 14 31 43 -77 -5 1 -55 -35 -69 78 40 -20 93 81 30 -49 55 96 -60 68 -25 39 77 -27 -54 -79 19 -53 -68 -84 -21 5 75 74 80 -75 -36 -50 27 32 77 -56 86 88 -5 -63 -64 42 2 -95 -4 -13 -44 62 -65 99 -84 73 36 -8 -66 -5 82 89 79 6 -93 -35 -82 -75 13 -50 -95 41 55 -13 46 61 -60 77 36 55 -64 59 36 11 -30 76 -52 2 -49 87 12 14 -1 76 24 -43 26 75 50 -68 -10 -46 -93 55 7 -13 12 84 -64 38 -3 -90 58 -97 -83 66 71 46 -62 59 -20 -81 -20 -63 88 -33 -99 13 99 69 -71 6 -45 -29 -93 -95 -17 -94 -34 -50 -79 11 70 -69 48 98 -56 -81 2 26 -14 -10 17 34 -30 -87 -85 23 -98 -14 -26 -96 -51 -11 -57 93 -37 21 73 -21 -11 -73 8 -89 -47 50 92 -40 17 44 28 -44 -29 86 43 86 -36 -47 -43 92 -5 78 75 36 -40 85 -74 19 94 42 4 -88 -8 -99 -24 -24 96 -19 -84 94 
54 95 -83 -6 20 -90 43 -30 -60 51 -16 44 -47 -83 -77 -39 -11 33 67 9 -30 -87 -63 68 29 23 4 11 33 -87 -4 -23 -87 -42 87 -87 -79 -49 -78 82 28 -64 55 1 -19 67 0 -30 31 -99 -71 21 91 -83 92 14 -92 -98 67 74 1 40 -88 -44 -40 -29 -94 72 -7 -8 55 -56 -72 -72 -47 -20 -11 -26 -14 -10 46 19 -24 10 87 13 -93 80 -83 93 -33 -60 -67 27 -94 63 6 -49 -82 1 91 -74 77 79 32 -37 -3 -93 64 85 -52 -17 86 4 51 32 48 26 35 22 -61 -81 70 -51 -68 -18 70 -10 3 2 -23 83 40 -61 -66 -83 54 45 -32 59 65 19 -48 56 57 58 -49 80 -80 -69 -64 91 58 -67 33 -65 -64 -56 35 88 -14 -47 38 -53 -29 56 49 -95 26 19 56 -5 -7 95 -57 -82 -21 55 -47 -53 -80 58 55 85 35 -28 -68 57 -49 -4 73 3 77 -95 -16 -50 -35 20 5 -33 92 24 -4 53 -38 89 -29 78 29 -96 -45 -77 -82 24 -57 96 -6 -81 63 -14 -18 -58 7 -8 -54 -54 -85 -78 -84 98 80 -71 18 31 -25 57 83 48 92 -59 -27 -99 50 61 -54 -25 46 -33 -16 17 -23 18 30 81 -88 -26 -11 -10 73 55 24 -67 13 -60 70 -92 -84 -55 -5 86 21 -19 21 -24 -27 -31 97 -12 81 -73 -13 -87 -79 12 91 -35 75 -78 -63 -26 -72 -82 42 42 -61 -78 -21 -75 -78 -75 -30 -46 -39 86 -13 -42 39 68 33 43 92 -41 37 -97 -87 -70 91 -69 5 -12 33 26 -87 30 29 56 31 -48 -89 2 1 24 56 -84 98 27 -85 47 49 -1 -95 47 42 -18 -32 20 39 54 -60 57 -2 -7 89 11 -79 13 -36 -54 87 -37 48 -34 70 -9 -67 10 48 -81 99 83 -9 49 33 -39 -41 -27 -84 67 83 37 -75 56 95 -41 -81 40 6 16 35 42 67 -2 -63 16 5 -62 -89 -43 -55 -60 83 -31 -88 -64 15 -30 71 53 51 -1 -11 41 -23 73 -11 -86 -29 30 -11 -15 93 -88 54 -19 16 17 -10 -84 -92 -49 84 0 -15 -87 15 15 95 -21 -5 91 -17 -55 -79 -24 -34 -59 38 96 9 28 2 -24 31 88 9 28 81 94 76 -52 -28 82 -41 46 79 37 -12 -8 83 87 81 -28 80 41 -37 21 20 25 -71 75 -3 26 -51 -66 48 52 77 85 -83 -16 23 68 -80 21 -54 -58 -66 49 30 -15 58 -94 62 -97 -39 -21 -55 70 -10 99 51 -84 
68 97 73 75 66 -74 1 45 -11 -49 -67 79 80 61 -34 73 57 52 -78 71 -1 -13 -6 -59 -85 47 0 -93 -12 -96 2 -58 -12 -68 -23 -78 12 63 38 98 -57 -61 45 -5 11 3 -58 51 58 15 -47 -37 -86 69 -84 24 39 -8 36 -80 -76 -92 25 -51 28 -1 29 93 74 15 -95 -48 6 -99 -58 70 -56 -13 -34 68 -20 -75 -9 30 -99 -61 93 47 48 -20 -46 57 2 -56 76 76 7 -77 18 87 -32 30 -29 -48 78 83 19 -63 -72 -36 15 -21 72 -99 93 -52 -11 65 75 81 -24 -58 55 64 24 -33 69 -46 -78 -6 28 1 50 52 -71 57 -90 9 -6 -66 -28 -83 -76 -32 56 -48 39 -17 -21 -48 28 13 -65 -40 -63 -41 62 -25 88 -33 34 10 65 -32 99 26 75 7 17 49 74 -75 40 24 38 47 -67 1 -28 -59 -85 -33 46 17 53 79 -32 1 72 -80 -4 78 77 34 0 40 -46 -41 -89 -53 -70 -60 29 13 -19 50 88 -72 18 58 -66 49 -22 -50 93 39 -38 63 -63 -57 -72 28 -66 -22 11 34 -62 -49 -90 -9 80 -65 -46 -72 12 41 75 -27 -25 -27 59 -12 62 27 -69 1 28 -61 -9 -18 -31 -14 -67 -90 6 -45 83 -6 -7 -87 37 -18 -10 -3 -64 70 -8 77 -96 74 38 -10 -97 -99 -96 5 81 25 -7 -50 -82 -87 -41 5 -30 -36 44 -89 -5 -1 -70 80 87 -69 0 -31 65 -94 -51 -69 -26 -82 86 -22 91 -85 -49 -48 88 7 -43 47 -12 21 -91 -62 23 -76 -89 15 93 45 81 -57 -37 -1 -84 -87 -3 31 -49 34 18 -20 43 -88 72 -81 59 -65 60 21 8 94 27 -46 8 -11 73 -50 -86 22 -20 41 16 -2 51 -67 -89 18 60 67 86 -2 -72 91 -38 -33 -26 -77 13 -8 -2 -63 -69 -36 -38 85 -44 62 -12 -38 -11 90 -26 -81 -19 -57 84 81 80 65 11 -54 -17 -25 -69 -74 55 -3 22 -43 -80 90 -81 -18 -77 -1 -42 6 -41 -46 1 23 93 3 -25 -25 43 -98 -53 81 48 -63 -83 11 -44 36 -10 -18 -17 -26 -48 47 -42 52 -2 -61 -53 -22 45 25 -63 -94 21 -90 -68 64 33 -86 9 60 -41 -65 -66 95 8 53 -26 0 86 -59 -88 -34 -61 88 51 58 -65 24 -97 -67 91 86 40 -48 38 -54 -99 68 -82 -39 39 24 -91 -50 11 -97 -75 -71 88 5 16 -10 55 -17 12 -56 -85 -84 41 -98 49 73 54 -10 24 -9 -74 69 80 -31 
-35 68 7 -12 82 78 92 46 -29 -27 -16 53 -82 -7 -51 62 65 -90 91 -6 -77 45 -29 -93 -62 -68 -19 -69 -99 -91 48 -86 -92 -35 -31 96 46 51 68 -49 -16 -58 19 1 -71 -93 -77 -80 14 -10 56 38 -24 90 82 4 77 93 -64 20 55 -33 45 31 -37 60 38 71 94 0 -54 -50 -9 46 -80 -35 -57 79 -5 -38 -17 -8 -73 -89 54 -83 72 -71 -17 82 -77 46 65 76 25 -39 31 -75 -14 91 -89 -65 -13 -74 96 -73 -17 -71 -66 -17 13 -61 -80 76 -12 20 -84 57 11 -51 6 -14 -10 73 61 21 -54 43 -92 97 -54 -25 72 -69 73 52 -71 -29 2 -76 -18 -98 -94 -84 44 4 -62 -45 71 -5 55 -50 78 25 -48 27 71 -64 54 -19 8 -63 -20 -15 -16 -21 19 -25 43 78 41 98 -90 89 52 -40 -12 -69 -41 74 54 65 52 40 23 70 97 -88 73 -50 -27 -43 69 19 -62 -62 -80 20 -81 24 83 93 -25 90 -49 1 45 75 72 89 44 75 34 -56 72 30 -18 -15 -66 44 15 -71 69 5 74 -13 45 54 1 -86 91 79 -64 -36 39 46 -49 48 -58 93 69 47 32 29 25 -6 47 25 78 -95 -21 53 41 25 -21 -36 -59 68 6 15 -80 35 -73 67 -61 -66 -10 -48 -71 48 15 16 -77 -18 -61 -13 87 -80 -15 -22 4 -60 -44 80 92 94 52 50 -34 -97 -37 48 4 65 50 -58 54 82 12 64 35 69 -80 -96 -25 1 80 -64 99 31 60 -55 -2 -72 76 79 86 27 18 -4 9 -54 48 -52 28 68 96 83 -29 39 -64 -34 -60 53 29 -93 60 -47 -52 -41 -64 72 -71 -43 0 27 -63 -56 -74 32 4 8 47 -71 35 62 -19 52 -83 -66 -96 24 -94 -20 -26 1 -84 -48 23 89 -28 25 -9 43 -93 -66 -7 -58 27 2 84 -58 -91 93 30 38 -41 -58 -41 -66 61 28 -29 -91 -99 24 -83 21 -45 11 81 -62 66 77 -86 59 43 -17 16 -52 97 -87 14 44 72 -10 -89 8 -37 2 -60 -70 -74 83 25 -79 95 53 67 -78 62 43 -85 -48 4 -6 -25 -76 -73 -93 -37 -48 -22 -69 22 91 -66 6 -89 -63 47 -27 67 2 -49 -88 53 11 94 22 41 -94 68 -67 50 -62 -40 11 12 38 74 51 93 94 90 1 73 -69 -78 -54 -54 34 73 12 91 14 -3 -74 -39 -98 -71 36 -57 -71 -99 72 68 26 47 -33 -76 -41 23 -51 0 43 -20 -95 -34 -28 -89 46 
91 -32 60 -98 -32 -14 76 -93 -54 -3 22 -14 90 -41 -48 55 -73 80 -17 -18 59 65 -5 -55 99 13 76 -26 -26 -86 -68 -60 40 -96 -81 -36 53 -49 73 -55 -85 16 10 -28 -32 -99 27 -37 -4 -1 14 -6 -86 54 -73 67 -83 10 -16 -40 -67 -83 92 -13 -44 30 82 -10 12 87 7 -66 34 -62 93 -34 -93 22 67 57 -59 -42 -52 19 -63 -46 20 -55 -85 32 5 94 37 43 -56 -67 60 -47 47 -52 56 -51 54 73 0 -66 85 15 -81 1 30 -31 -91 23 -50 22 -21 3 95 -66 -91 23 46 70 -59 -66 86 -61 57 -34 -92 64 -43 20 48 30 -27 13 20 -26 -55 -60 19 -96 48 -1 78 -27 88 -74 -63 74 -58 -47 41 -42 8 76 -67 51 12 62 19 37 44 75 42 -28 81 21 -87 12 94 13 28 99 28 -97 -23 44 -1 86 78 -5 -47 -15 -4 -91 64 4 89 -96 -57 -55 -71 -95 22 -51 -73 -89 -40 -59 9 -47 60 -42 7 -51 57 31 88 55 -86 26 65 -90 -60 3 84 -25 18 61 66 30 90 -9 51 64 83 -48 -25 -82 46 -69 21 56 -82 13 -4 -44 56 39 4 -86 77 99 -89 28 33 -32 93 -31 -91 -72 -93 21 76 34 46 16 -63 -65 -74 56 -42 96 97 -66 30 -2 -49 -21 -79 -51 52 69 -27 79 -32 -10 -77 57 -98 15 -61 -43 23 79 -40 24 84 -94 89 -60 -67 -10 -59 77 68 6 31 47 -93 95 -29 83 24 -99 -78 45 79 -9 56 -61 0 48 20 27 59 -47 89 26 -45 -36 1 43 -62 39 32 84 70 -45 -27 -94 68 65 20 -46 28 -90 93 7 47 12 -79 88 -54 93 53 -33 17 -59 22 34 8 3 57 -3 95 -60 -93 -54 -73 -82 16 9 -91 -56 -43 32 -34 14 -6 -40 -65 72 -25 -23 -86 56 88 -70 -28 -89 3 -56 74 -39 52 -97 74 71 94 -98 -55 3 15 -14 -39 58 -46 -57 71 -6 -22 -18 -87 35 -82 12 -46 -18 -20 -17 77 -70 -36 93 -44 -98 85 81 77 -5 0 -76 41 -43 -63 -4 7 54 45 70 63 -63 42 88 82 82 -60 -92 99 -43 86 -88 -22 -2 46 -19 -83 15 24 -28 -98 50 -42 42 80 5 78 -8 28 -20 42 24 -22 -18 -42 28 11 -56 71 39 -4 -80 -78 32 7 -67 -98 0 40 -49 -91 -13 19 -75 -76 -75 26 -12 34 53 28 22 -36 33 -14 -56 10 20 -30 -31 -62 -16 -37 -88 93 61 -19 -25 
-67 -10 74 -24 2 -37 19 34 -1 -11 -36 -19 -42 -14 86 38 88 -59 68 85 -28 31 55 -55 -54 -92 11 72 91 -56 47 -93 67 -66 53 52 11 -38 -3 -35 -15 -72 -88 35 -39 96 -73 57 83 90 -86 15 -82 13 58 -72 -74 32 -4 -10 59 35 17 -37 73 -37 -21 -9 62 -73 73 -22 1 67 79 9 -73 -59 57 30 -59 3 52 87 -84 -36 -19 -65 -40 -93 65 -99 80 -25 -45 -73 88 50 61 22 -19 24 -10 26 28 -98 88 -66 -71 -48 92 -31 20 30 73 -95 27 76 -21 -59 -9 -33 17 16 -33 -20 -50 78 -34 14 95 -31 15 -91 49 4 77 -25 -85 -41 75 29 -85 25 -81 5 88 -77 -72 -69 -70 -56 -75 76 -27 -34 -48 -76 5 -8 -45 57 -28 97 -18 -73 7 -92 56 -18 -29 47 -25 32 12 -1 73 -85 -39 -72 21 -18 -31 49 -19 -63 -70 13 13 39 79 -16 39 -90 -66 -68 32 -9 96 46 -6 -62 94 86 -61 -65 -77 3 61 -37 -83 -15 -36 25 -21 -69 70 45 56 -15 -20 -69 64 -74 98 60 28 92 42 -6 -33 29 -27 48 -32 -41 -30 60 -12 47 -57 56 71 86 24 59 -11 24 -43 60 35 -55 55 -1 6 25 17 -93 75 -54 88 -58 -84 -1 -48 -52 50 53 51 98 -29 -68 -67 69 60 1 90 -98 -56 -22 55 95 75 -48 -61 12 54 -21 67 76 87 -74 55 22 91 20 94 -8 -53 -85 -35 -34 -29 63 -34 92 -43 65 3 91 0 11 54 -68 -58 -72 61 0 -97 -89 -93 -55 -33 0 -59 45 -8 87 -83 35 -99 -26 78 20 48 -62 -39 -72 73 -75 64 95 -9 -17 -56 -73 -42 0 -67 -75 31 65 32 -55 -47 78 49 -1 1 -38 79 -46 57 64 47 7 -71 45 0 34 61 51 14 82 -90 -87 89 91 -65 -81 72 -84 -76 -30 -62 -52 -57 83 24 93 -68 -80 43 52 63 -35 80 -83 -61 -98 -41 -93 -31 -66 -60 -27 -41 81 49 -2 58 22 38 72 98 -97 87 -1 -40 -53 54 15 86 6 -2 25 -18 -67 -68 10 -6 36 -14 -81 -68 -58 96 43 -12 27 -66 92 -64 99 22 -74 -23 -64 40 11 82 -9 68 63 -96 -57 16 -62 82 -31 51 22 -51 22 55 55 -47 -21 -75 -38 -80 47 86 -87 82 18 30 77 -82 -25 -77 80 -57 -99 59 35 70 -53 15 -65 -58 -49 -49 85 -33 -80 -19 13 -6 -32 57 -6 61 -44 -84 -75 66 -12 -22 66 73 34 
38 -63 -45 22 -55 -90 -2 -68 8 -8 -98 75 92 65 -14 60 58 9 77 -36 60 34 -97 54 51 -75 63 34 -32 73 -99 70 -54 -4 24 -39 -20 50 -78 -14 -36 66 91 15 -55 8 27 17 -70 -87 96 -93 11 -35 1 -30 6 -23 -18 -93 93 66 -76 44 -60 42 -48 -84 -93 74 -91 62 -90 96 6 78 56 2 94 -23 -20 30 12 0 92 75 -14 -67 -15 -63 -6 98 44 14 41 -25 68 -20 50 8 -21 -53 39 -94 39 -7 14 -90 48 -44 -35 -95 -7 -18 33 -30 -43 98 -68 31 -55 71 98 -43 68 -72 -45 57 -99 41 74 -91 -68 47 47 52 -93 -43 -22 -35 70 40 -22 96 68 -87 90 6 -50 47 -49 -97 58 -10 31 68 -49 10 -80 -4 -35 -39 -92 49 -95 81 -73 -56 69 92 -96 -2 -3 75 -86 29 89 -97 -72 97 51 6 63 52 42 -31 -30 88 -80 -8 97 -70 -58 4 64 -33 68 41 -76 68 -33 62 -66 -37 -3 -49 -79 -36 -7 69 89 82 28 75 -68 48 38 85 46 -15 -37 27 70 -20 89 -55 49 49 -46 5 -57 -81 10 47 10 97 -62 -80 -68 29 -2 -5 -11 47 -73 -50 -40 88 29 -67 -82 -69 46 -21 95 86 80 -32 29 -86 -9 92 50 89 -74 86 -25 67 92 -53 88 -38 -12 87 -81 -13 53 23 94 -14 24 -33 -99 52 45 1 -66 -53 65 27 14 47 -18 38 11 13 -58 -82 58 74 -63 -26 -59 70 -19 78 -58 5 -72 95 -82 -12 77 -30 -21 91 3 -52 -36 -68 -54 -73 3 55 -7 -53 -83 -53 61 69 20 -47 -29 -59 -72 -28 -68 34 72 37 29 -39 99 -66 88 10 -68 93 -1 30 -65 -42 70 60 -98 55 -2 -29 5 -65 -42 85 -9 -3 83 19 -4 -61 -54 98 49 -15 23 -36 12 -1 -70 28 -16 77 -13 98 -92 77 -61 -23 -83 -37 38 -78 26 -33 4 78 -36 19 11 68 57 93 -6 -73 -85 -54 30 -19 -42 64 37 29 -78 36 -93 -13 80 -36 -73 -63 98 -97 -84 -77 -78 -6 21 -96 62 78 -18 -18 -11 -64 -46 -52 -42 -90 24 66 -12 -45 -22 -54 40 -11 34 97 -10 13 -74 88 -71 47 -4 75 27 -29 -27 51 75 -48 47 74 36 -35 93 -86 30 -89 -10 1 -8 69 57 -66 -8 7 29 -55 63 95 -82 -78 13 -3 -12 -37 49 62 26 35 50 5 -27 -89 -60 -36 25 72 85 -25 85 54 -62 60 10 -14 -43 -8 92 61 27 41 
